probe_id	uniprot_id	symbol
231804_at	B3KV27	RXFP1
231804_at	Q9HBX9	RXFP1
231804_at	Q59H16	RXFP1
231805_at	A5JUU5	PRLHR
231805_at	P49683	PRLHR
231806_s_at	Q9NRP7	STK36
231807_at	Q5T5P2	KIAA1217
231808_at	NA	OIP5-AS1
231809_x_at	Q6IEG3	PDCD7
231809_x_at	Q8N8D1	PDCD7
231810_at	Q8WY22	BRI3BP
231812_x_at	Q9H814	PHAX
231813_s_at	Q8WTW3	COG1
231814_at	F5GWV9	MUC12
231815_at	Q96QT6	PHF12
231816_s_at	Q29SN7	UBE2Q1
231816_s_at	Q7Z7E8	UBE2Q1
231817_at	Q70EK8	USP53
231817_at	Q9H9I0	USP53
231819_at	NA	LOC100505876
231820_x_at	G3V0H5	ZNF587
231820_x_at	Q96SQ5	ZNF587
231822_at	Q9P2B4	CTTNBP2NL
231823_s_at	A1X283	SH3PXD2B
231824_at	G3V0E9	LARP1B
231824_at	G3XAJ5	LARP1B
231824_at	Q659C4	LARP1B
231825_x_at	B3KNI7	ATF7IP
231825_x_at	B3KQF8	ATF7IP
231825_x_at	Q6VMQ6	ATF7IP
231826_at	Q2PPJ7	RALGAPA2
231828_at	NA	LOC253039
231829_at	F5H6C8	MAVS
231829_at	Q7Z434	MAVS
231830_x_at	Q6WKZ4	RAB11FIP1
231831_at	Q49B96	COX19
231833_at	Q96EV2	RBM33
231834_at	Q96EV2	RBM33
231835_at	Q8TBF2	FAM213B
231836_at	P10072	HKR1
231837_at	Q96RU2	USP28
231838_at	Q4VXU2	PABPC1L
231839_at	Q6L8Q7	PDE12
231840_x_at	Q5U5X0	LYRM7
231841_s_at	Q9P266	KIAA1462
231842_at	Q9P266	KIAA1462
231843_at	Q8NHQ9	DDX55
231843_at	Q8TEC9	DDX55
231844_at	NA	MGC27345
231845_at	Q5JTZ9	AARS2
231846_at	Q8IWF2	FOXRED2
231847_at	Q6NXT1	ANKRD54
231848_x_at	O43670	ZNF207
231848_x_at	E1P660	ZNF207
231849_at	Q6KB66	KRT80
231850_x_at	Q9C0F1	CEP44
231851_at	Q9HCJ3	RAVER2
231852_at	Q8IV48	ERI1
231853_at	E9PCQ8	TUBD1
231853_at	B4DW01	TUBD1
231853_at	Q5KU36	TUBD1
231853_at	B4DPT8	TUBD1
231853_at	E9PCA7	TUBD1
231853_at	Q9UJT1	TUBD1
231854_at	P42336	PIK3CA
231855_at	Q8TCG1	KIAA1524
231856_at	C5NM88	KIAA1244
231856_at	Q5TH69	KIAA1244
231857_s_at	Q8NDL9	AGBL5
231858_x_at	H6WUK2	AP5B1
231858_x_at	Q2VPB7	AP5B1
231859_at	NA	C14orf132
231860_at	Q6P2D1	BRWD1
231860_at	Q9NSI6	BRWD1
231861_at	Q7Z4F1	LRP10
231862_at	P45973	CBX5
231863_at	Q9NXR8	ING3
231864_at	F8WAJ5	ZNF33A
231864_at	Q06730	ZNF33A
231865_at	Q9HCH0	NCKAP5L
231866_at	Q9UIQ6	LNPEP
231867_at	NA	ODZ2
231868_at	Q8IX15	HOMEZ
231869_at	B4DIC2	KIAA1586
231869_at	Q9HCI6	KIAA1586
231870_s_at	Q96D46	NMD3
231871_at	Q86V85	GPR180
231872_at	B4DTJ0	LRRCC1
231872_at	Q9C099	LRRCC1
231873_at	Q13873	BMPR2
231874_at	B3KUG1	FAM126B
231874_at	Q8IXS8	FAM126B
231875_at	B9EGE4	KIF21A
231875_at	F5H0C3	KIF21A
231875_at	F5H219	KIF21A
231875_at	Q2UVF1	KIF21A
231875_at	Q7Z4S6	KIF21A
231876_at	Q9BRZ2	TRIM56
231877_at	Q8TBZ6	TRMT10A
231878_at	Q9BTK6	C16orf53
231879_at	Q99715	COL12A1
231880_at	Q9ULQ0	FAM40B
231881_at	Q05682	CALD1
231882_at	NA	FLJ39632
231883_at	Q8N3Y1	FBXW8
231884_at	Q8N137	CNTROB
231885_at	Q96JY2	ZNF451
231885_at	Q9Y4E5	ZNF451
231885_at	B4DYS2	ZNF451
231886_at	NA	LOC100134822
231887_s_at	Q9ULE6	PALD1
231889_at	Q5T4S7	UBR4
231891_at	Q96FJ0	STAMBPL1
231892_at	Q8N4T4	ARHGEF39
231893_at	Q5JYT7	KIAA1755
231894_at	P49591	SARS
231894_at	Q0VGA5	SARS
231895_at	Q6UVJ0	SASS6
231896_s_at	O43583	DENR
231897_at	B4DPK3	PTGR1
231897_at	F5GY50	PTGR1
231897_at	Q14914	PTGR1
231898_x_at	NA	SOX2-OT
231899_at	Q9C0D7	ZC3H12C
231900_at	Q9NUE0	ZDHHC18
231901_at	Q9BSF4	C19orf52
231902_at	Q17R98	ZNF827
231903_x_at	Q9P227	ARHGAP23
231904_at	Q01081	U2AF1
231904_at	Q7Z780	U2AF1
231905_at	B7ZML9	C20orf96
231905_at	Q9NUD7	C20orf96
231906_at	F8WBG7	HOXD8
231906_at	P13378	HOXD8
231907_at	P42684	ABL2
231908_at	Q9NUE0	ZDHHC18
231909_x_at	Q9ULJ1	ODF2L
231910_at	O95848	NUDT14
231911_at	Q8TAM6	ERMN
231912_s_at	Q7Z6L1	TECPR1
231913_s_at	P46736	BRCC3
231914_at	O95848	NUDT14
231915_at	Q9H7M6	ZSWIM4
231915_at	Q9HA55	ZSWIM4
231916_at	A0PJJ7	NOS1
231916_at	B3VK56	NOS1
231916_at	B4DG68	NOS1
231916_at	E9PH30	NOS1
231916_at	O75713	NOS1
231916_at	P29475	NOS1
231917_at	Q969S9	GFM2
231918_s_at	Q969S9	GFM2
231919_at	P11182	DBT
231920_s_at	Q9HCP0	CSNK1G1
231921_at	F5H7W1	DCAF17
231921_at	Q5H9S7	DCAF17
231922_at	Q8N554	ZNF276
231923_at	B9EJG8	TMEM150C
231924_at	NA	LOC100506305
231926_at	A5PL29	EPS15L1
231926_at	A5PKY0	EPS15L1
231926_at	Q9UBC2	EPS15L1
231926_at	A2RRF3	EPS15L1
231927_at	A8K383	ATF6
231927_at	P18850	ATF6
231928_at	A2RTZ9	HES2
231928_at	Q9Y543	HES2
231929_at	Q9UKS7	IKZF2
231930_at	G5E9S5	ELMOD1
231930_at	Q8N336	ELMOD1
231931_at	Q4W8S5	PRDM15
231931_at	P57071	PRDM15
231931_at	E9PF37	PRDM15
231932_at	Q9Y228	TRAF3IP3
231933_at	Q5T0T0	MARCH8
231935_at	A8K1F3	ARPP21
231935_at	Q9UBL0	ARPP21
231936_at	P31274	HOXC9
231936_at	Q8N561	HOXC9
231938_at	B5BUA4	SGOL1
231938_at	Q5FBB7	SGOL1
231939_s_at	A6H8Y1	BDP1
231940_at	Q6P280	ZNF529
231941_s_at	Q8N307	MUC20
231941_s_at	E9PH32	MUC20
231942_at	NA	LOC643837
231943_at	Q8NHY6	ZFP28
231944_at	Q86YB8	ERO1LB
231945_at	Q7Z7B0	FILIP1
231946_at	B7ZM83	ZFHX2
231946_at	B9EK48	ZFHX2
231946_at	Q9C0A1	ZFHX2
231947_at	Q8N699	MYCT1
231948_s_at	Q969M7	UBE2F
231950_at	Q5TYW1	ZNF658
231951_at	B3KP89	GNAO1
231951_at	P09471	GNAO1
231951_at	Q6AWC5	GNAO1
231951_at	Q8N6I9	GNAO1
231953_at	Q12830	BPTF
231954_at	NA	DKFZP434I0714
231955_s_at	P31937	HIBADH
231955_s_at	Q546Z2	HIBADH
231956_at	Q63HN8	RNF213
231957_s_at	Q1ZZB8	DPP9
231957_s_at	Q86TI2	DPP9
231958_at	Q96BW9	TAMM41
231959_at	B3KN83	LIN52
231959_at	Q52LA3	LIN52
231960_at	Q6P2D1	BRWD1
231960_at	Q9NSI6	BRWD1
231961_at	Q93062	RBPMS
231962_at	B4DTG3	AP4B1
231962_at	Q9Y6B7	AP4B1
231963_at	A6NCL7	ANKRD33B
231965_at	Q9H1Q7	PCED1A
231966_at	E9PDX1	PPP1R9A
231966_at	A1L494	PPP1R9A
231966_at	B2RWQ1	PPP1R9A
231966_at	E9PCK6	PPP1R9A
231966_at	F8W7J9	PPP1R9A
231966_at	Q9ULJ8	PPP1R9A
231966_at	B7ZLX4	PPP1R9A
231967_at	A8MW92	PHF20L1
231967_at	Q9H8G4	PHF20L1
231968_at	Q9NYU2	UGGT1
231969_at	Q9P2F5	STOX2
231970_at	Q9NWQ4	C14orf118
231971_at	Q8IYD8	FANCM
231973_s_at	Q9H1A4	ANAPC1
231974_at	O14686	MLL2
231974_at	Q59FG6	MLL2
231974_at	Q6PIA1	MLL2
231975_s_at	Q7Z3K6	MIER3
231976_at	Q8NG48	LINS
231977_at	A8KAN9	GRID1
231977_at	Q9ULK0	GRID1
231978_at	Q8NHX9	TPCN2
231978_at	Q59G56	TPCN2
231980_at	Q6PKX4	DOK6
231981_at	P16471	PRLR
231982_at	O75264	C19orf77
231984_at	Q13126	MTAP
231985_at	Q7RTP6	MICAL3
231986_at	E9PCZ1	RIMS1
231986_at	E9PF48	RIMS1
231986_at	B7Z7W2	RIMS1
231986_at	B7Z6S2	RIMS1
231986_at	E9PHF5	RIMS1
231986_at	B7Z9Z3	RIMS1
231986_at	B7Z2M0	RIMS1
231986_at	Q3ZCW0	RIMS1
231986_at	E9PCB7	RIMS1
231986_at	B7Z2Q9	RIMS1
231986_at	Q86UR5	RIMS1
231987_at	NA	MIR143HG
231988_x_at	Q9ULM2	ZNF490
231990_at	Q08AL5	USP15
231990_at	Q9H8G9	USP15
231990_at	Q9Y4E8	USP15
231991_at	Q9NUG4	C20orf160
231992_x_at	NA	LOC493754
231993_at	O95965	ITGBL1
231994_at	Q8NE62	CHDH
231995_at	B4DWT4	CAAP1
231995_at	Q9H8G2	CAAP1
231996_at	Q86UW6	N4BP2
231997_at	B2R8D2	TBCEL
231997_at	Q5QJ74	TBCEL
231998_at	O43290	SART1
231999_at	Q6UB99	ANKRD11
232000_at	Q5VTQ0	TTC39B
232001_at	NA	LOC439949
232003_at	Q9ULN7	PNMAL2
232004_at	Q0VGD6	HNRNPR
232004_at	O43390	HNRNPR
232004_at	Q6MZS5	HNRNPR
232005_at	Q9P2D7	DNAH1
232006_at	Q8TDR2	STK35
232007_at	Q9NUQ2	AGPAT5
232008_s_at	A8K6U2	BBX
232008_s_at	Q8WY36	BBX
232009_at	Q9H7M4	EMR2
232009_at	Q9UHX3	EMR2
232010_at	E9PCP6	FSTL5
232010_at	F8VZ90	FSTL5
232010_at	Q8N475	FSTL5
232011_s_at	Q9H492	MAP1LC3A
232012_at	B2RDI5	CAPN1
232012_at	B4DWH5	CAPN1
232012_at	P07384	CAPN1
232013_at	Q5T890	ERCC6L2
232014_at	P17039	ZNF30
232015_at	B7WNK9	FAM59B
232015_at	Q75VX8	FAM59B
232016_at	Q9Y2M0	FAN1
232017_at	F5H301	TJP2
232017_at	B7Z2R3	TJP2
232017_at	B7Z2R8	TJP2
232017_at	B7Z954	TJP2
232017_at	F5H886	TJP2
232017_at	Q9UDY2	TJP2
232017_at	B7Z7T6	TJP2
232018_at	A9C4B2	LENG1
232018_at	Q96BZ8	LENG1
232019_at	Q63HK3	ZKSCAN2
232020_at	Q96DE7	SMURF2
232020_at	Q9HAU4	SMURF2
232021_at	Q4G148	GXYLT1
232023_at	Q5HYA8	TMEM67
232023_at	G5E9H2	TMEM67
232023_at	B3KRU5	TMEM67
232024_at	Q9UG22	GIMAP2
232025_at	F5GZU9	SYT7
232025_at	O43581	SYT7
232026_at	Q5GLZ8	HERC4
232027_at	Q8NF91	SYNE1
232027_at	E7EQI5	SYNE1
232028_at	F5GXA7	ZNF678
232029_at	B4DYS2	ZNF451
232029_at	Q96JY2	ZNF451
232029_at	Q9Y4E5	ZNF451
232030_at	Q9HCE0	EPG5
232030_at	Q9BTI0	EPG5
232031_s_at	Q9BTI0	EPG5
232031_s_at	Q9HCE0	EPG5
232032_x_at	Q9BRK5	SDF4
232033_at	Q86T82	USP37
232034_at	NA	LINC00537
232035_at	B2R4R0	HIST1H4H
232035_at	P62805	HIST1H4H
232036_at	F8VTM4	KLC1
232036_at	Q07866	KLC1
232036_at	Q7RTQ2	KLC1
232036_at	Q7RTQ3	KLC1
232037_at	Q8IVU1	IGDCC3
232038_at	Q96NH3	C6orf170
232039_at	Q9P2G4	KIAA1383
232040_at	NA	LOC157860
232041_at	Q8NI35	INADL
232042_at	Q8N3U8	TTYH2
232042_at	Q9BSA4	TTYH2
232043_at	O60262	GNG7
232044_at	Q7Z6E9	RBBP6
232045_at	Q9C0D0	PHACTR1
232046_at	Q5T5P2	KIAA1217
232048_at	Q5HYJ3	FAM76B
232051_at	Q96A19	CCDC102A
232052_at	NA	LOC440944
232053_x_at	Q6NTF9	RHBDD2
232054_at	A8K1K9	PCDH20
232054_at	B3KSZ7	PCDH20
232054_at	Q8N6Y1	PCDH20
232055_at	Q9H9B4	SFXN1
232056_at	B7Z797	SCEL
232056_at	F5H651	SCEL
232056_at	O95171	SCEL
232057_at	Q96CW6	SLC7A6OS
232059_at	Q8TD84	DSCAML1
232060_at	Q01973	ROR1
232061_at	Q58EX2	SDK2
232062_at	Q59FG4	ADCY1
232062_at	Q8NFM5	ADCY1
232062_at	Q08828	ADCY1
232063_x_at	Q9NSD9	FARSB
232064_at	P16591	FER
232064_at	Q05DA5	FER
232065_x_at	Q8N0S6	CENPL
232066_x_at	NA	CTBP1-AS1
232067_at	Q5TGI0	FAXC
232068_s_at	D1CS53	TLR4
232068_s_at	O00206	TLR4
232069_at	Q9ULI4	KIF26A
232073_at	E7ETG6	PPFIA2
232073_at	B7Z663	PPFIA2
232073_at	B7Z3U9	PPFIA2
232073_at	O75334	PPFIA2
232073_at	B7Z2A6	PPFIA2
232073_at	B3KVT5	PPFIA2
232073_at	Q4LE62	PPFIA2
232074_at	Q9BQR3	PRSS27
232075_at	Q9GZS3	WDR61
232076_at	Q96C28	ZNF707
232077_s_at	P61236	YPEL3
232078_at	Q92692	PVRL2
232079_s_at	Q92692	PVRL2
232080_at	Q9P2P5	HECW2
232081_at	P45844	ABCG1
232082_x_at	Q9UBC9	SPRR3
232083_at	Q96L93	KIF16B
232084_at	Q96EQ0	SGTB
232085_at	E9PFH7	MAPK8IP3
232085_at	Q9UPT6	MAPK8IP3
232086_at	Q8NEB9	PIK3C3
232087_at	A2AJT9	CXorf23
232088_x_at	NA	LOC100271722
232089_at	Q6NT04	TIGD7
232090_at	NA	DNM3OS
232091_s_at	Q6UX98	ZDHHC24
232092_at	Q9H1U9	SLC25A51
232093_at	NA	LINC00085
232094_at	Q9H079	C15orf29
232097_at	O94842	TOX4
232098_at	Q03001	DST
232099_at	Q9NRJ7	PCDHB16
232101_s_at	O95427	PIGN
232102_at	Q8TCB7	METTL6
232103_at	O95861	BPNT1
232104_at	Q69YW2	C1orf95
232106_s_at	Q96ST8	CEP89
232108_at	Q0VDG4	SCRN3
232108_at	Q0VDG5	SCRN3
232109_at	Q96LJ8	UBXN10
232110_at	Q7Z7M9	GALNT5
232110_at	A5PKZ1	GALNT5
232111_at	NA	LINC00617
232112_at	Q86X27	RALGPS2
232114_at	Q86YW9	MED12L
232115_at	Q9BRY0	SLC39A3
232116_at	A2A297	GRHL3
232116_at	B2RCL1	GRHL3
232116_at	G3XAF0	GRHL3
232116_at	Q8TE85	GRHL3
232117_at	Q9BX82	ZNF471
232118_at	Q9UJA2	CRLS1
232119_at	Q9UMS6	SYNPO2
232121_at	O14717	TRDMT1
232121_at	Q6ICS7	TRDMT1
232122_s_at	F5GZ91	VEPH1
232122_s_at	Q14D04	VEPH1
232123_at	NA	LOC283174
232124_at	Q9UFP1	FAM198A
232126_at	Q96H96	COQ2
232127_at	P51795	CLCN5
232127_at	B3KRR2	CLCN5
232128_s_at	B3KRR2	CLCN5
232128_s_at	P51795	CLCN5
232129_s_at	Q9BRK4	LZTS2
232131_at	NA	LOC100506874
232132_at	Q9BYG4	PARD6G
232133_at	Q6ZN14	ADAMTS10
232133_at	Q9H324	ADAMTS10
232135_at	E9PAU7	SAP30L
232135_at	E9PAY2	SAP30L
232135_at	Q9HAJ7	SAP30L
232136_s_at	Q20BG9	CTTNBP2
232136_s_at	Q8WZ74	CTTNBP2
232137_at	Q08AN1	ZNF616
232138_at	A2A3S3	MBNL2
232138_at	Q5VZF2	MBNL2
232139_s_at	B3KSA1	KIAA1919
232139_s_at	Q5TF39	KIAA1919
232140_at	NA	LOC100132352
232141_at	Q01081	U2AF1
232141_at	Q7Z780	U2AF1
232142_at	Q9ULR0	ISY1
232143_at	NA	DNM1P41
232145_at	Q2NKX9	C2orf68
232146_at	O43677	NDUFC1
232147_at	Q8IY92	SLX4
232148_at	Q92636	NSMAF
232149_s_at	Q92636	NSMAF
232151_at	Q6ZN28	MACC1
232152_at	Q8IYX8	CEP57L1
232153_at	Q15772	SPEG
232154_at	C9JUS6	C19orf76
232155_at	Q63HN8	RNF213
232157_at	O43610	SPRY3
232158_x_at	Q6NVV3	NIPAL1
232160_s_at	Q8NFZ5	TNIP2
232161_x_at	P29074	PTPN4
232162_at	Q9H7X3	ZNF696
232163_at	Q8NEZ3	WDR19
232164_s_at	P58107	EPPK1
232165_at	P58107	EPPK1
232166_at	Q9P2H0	KIAA1377
232167_at	E9PH55	SLC2A11
232167_at	Q8WXF9	SLC2A11
232167_at	Q6PJ99	SLC2A11
232167_at	Q504W2	SLC2A11
232167_at	Q9BYW1	SLC2A11
232168_x_at	Q6ZSD7	MACF1
232168_x_at	Q9UPN3	MACF1
232169_x_at	O00217	NDUFS8
232170_at	Q86SG5	S100A7A
232172_at	NA	CD99P1
232173_at	P0C7M8	CLEC2L
232175_at	P84077	ARF1
232176_at	Q9H5Y7	SLITRK6
232179_at	NA	LOC158863
232180_at	Q16851	UGP2
232181_at	B7ZM40	PPARGC1B
232181_at	Q86YN6	PPARGC1B
232182_at	NA	LOC286272
232183_at	Q96JX3	SERAC1
232184_at	A8K4R4	ALS2
232184_at	Q96Q42	ALS2
232185_at	Q0P682	C20orf132
232185_at	Q6PF12	C20orf132
232185_at	Q9H579	C20orf132
232186_at	Q8N6M3	FITM2
232187_at	Q9NP74	PALMD
232188_at	A8MYJ1	AKAP13
232188_at	Q12802	AKAP13
232191_at	NA	ERVH48-1
232192_at	NA	LOC153811
232193_at	P30711	GSTT1
232194_at	Q8N3J2	METTL4
232195_at	Q5T848	GPR158
232196_at	O95447	LCA5L
232197_x_at	A8K4A0	ARSB
232197_x_at	P15848	ARSB
232200_at	P38646	HSPA9
232201_at	Q969F2	NKD2
232203_at	Q969G9	NKD1
232204_at	Q9UH73	EBF1
232206_at	B3KSE5	ULK4
232206_at	Q96C45	ULK4
232207_at	NA	GUSBP4
232208_at	Q6UXK2	ISLR2
232209_x_at	Q8TCT9	HM13
232211_at	Q0D2I0	PPP1R3F
232211_at	E9PCM3	PPP1R3F
232211_at	A2VDJ8	PPP1R3F
232211_at	Q6ZSY5	PPP1R3F
232212_at	Q96JA3	PLEKHA8
232213_at	Q53T26	PELI1
232213_at	Q96FA3	PELI1
232214_x_at	B3KNM4	ZNF554
232214_x_at	Q86TJ5	ZNF554
232215_x_at	D2SNZ4	PRR11
232215_x_at	Q96HE9	PRR11
232216_at	B4DNM1	YME1L1
232216_at	Q96TA2	YME1L1
232217_at	Q8N5C1	FAM26E
232219_x_at	Q9UK80	USP21
232220_at	Q86SG5	S100A7A
232221_x_at	Q6PCB5	RSBN1L
232222_at	NA	C18orf49
232224_at	P48740	MASP1
232226_at	Q4JIV9	LRRC4C
232226_at	Q4JIW0	LRRC4C
232226_at	Q9HCJ2	LRRC4C
232228_at	Q6P9A1	ZNF530
232229_at	Q7Z333	SETX
232230_at	NA	LINC00263
232231_at	Q13950	RUNX2
232232_s_at	Q86VW1	SLC22A16
232233_at	Q86VW1	SLC22A16
232234_at	Q9H6Q3	SLA2
232235_at	Q8IZU8	DSEL
232237_at	Q8NFP4	MDGA1
232238_at	B3KWI2	ASPM
232238_at	Q4G1H1	ASPM
232238_at	Q8IZT6	ASPM
232239_at	NA	LOC643529
232240_at	B0I1S4	DNHD1
232240_at	Q96M86	DNHD1
232242_at	NA	LOC100506994
232243_at	B4DWW2	MCPH1
232243_at	E9PH63	MCPH1
232243_at	Q8NEM0	MCPH1
232244_at	Q6NSJ0	KIAA1161
232245_at	Q6PIV7	SLC25A34
232246_at	NA	TTC28-AS1
232247_at	Q8TBZ5	ZNF502
232247_at	Q96K08	ZNF502
232249_at	Q8IVF7	FMNL3
232250_at	Q9ULG3	KIAA1257
232251_at	NA	NUDT16P1
232252_at	Q5VZP5	DUSP27
232253_at	NA	C5orf56
232255_at	NA	LOC401321
232256_s_at	NA	LOC401321
232258_at	Q8IZS6	TCTE3
232259_s_at	NA	LOC100009676
232260_at	NA	LOC100009676
232262_at	Q9Y2B2	PIGL
232263_at	B7Z2P7	SLC6A15
232263_at	Q8IXG2	SLC6A15
232263_at	Q9H2J7	SLC6A15
232263_at	Q9NW50	SLC6A15
232265_at	A4D0Q2	ATXN7L1
232265_at	Q9ULK2	ATXN7L1
232266_x_at	Q14004	CDK13
232266_x_at	Q9BVE2	CDK13
232267_at	B2CKK9	GPR133
232267_at	Q6QNK2	GPR133
232267_at	Q9NSM3	GPR133
232269_x_at	Q9UJH8	METRN
232270_at	Q8N6M6	C9orf3
232271_at	F1D8Q4	HNF4G
232271_at	Q14541	HNF4G
232272_at	Q9P2J8	ZNF624
232274_at	Q96S94	CCNL2
232275_s_at	Q8IZP7	HS6ST3
232276_at	Q8IZP7	HS6ST3
232277_at	B2RA51	SLC28A3
232277_at	Q9HAS3	SLC28A3
232278_s_at	Q5TB30	DEPDC1
232279_at	Q9NQC1	PHF15
232280_at	Q8N8R3	SLC25A29
232281_at	NA	LINC00662
232282_at	Q9BYP7	WNK3
232283_at	Q96S90	LYSMD1
232287_at	Q8N328	PGBD3
232289_at	Q14500	KCNJ12
232291_at	NA	MIR17HG
232293_at	Q8N3X6	LCORL
232294_at	NA	LOC219347
232295_at	E5KND5	GFM1
232295_at	Q96RP9	GFM1
232296_s_at	E5KND5	GFM1
232296_s_at	Q96RP9	GFM1
232297_at	E9PCF4	KLHL5
232297_at	G3XA92	KLHL5
232297_at	Q6Y881	KLHL5
232297_at	Q7Z6D5	KLHL5
232297_at	F8WAE7	KLHL5
232297_at	Q59HD9	KLHL5
232297_at	Q96PQ7	KLHL5
232298_at	NA	LOC401093
232299_at	Q6UX34	C2orf82
232300_at	NA	LOC100133190
232301_at	Q7Z3V4	UBE3B
232302_at	Q96JY6	PDLIM2
232303_at	B3KPE6	ZNF608
232303_at	Q9ULD9	ZNF608
232304_at	Q53T26	PELI1
232304_at	Q96FA3	PELI1
232305_at	O95896	HMGCLL1
232305_at	Q8TB92	HMGCLL1
232305_at	Q9NT06	HMGCLL1
232306_at	Q8IXH8	CDH26
232308_at	Q8NDW8	TTC21A
232309_at	NA	LOC202181
232310_at	NA	LOC100507637
232311_at	P61769	B2M
232312_at	Q5H9R7	PPP6R3
232313_at	Q8N3T6	TMEM132C
232314_at	Q15390	MTFR1
232314_at	E7EP84	MTFR1
232314_at	B4E3G8	MTFR1
232314_at	Q7Z669	MTFR1
232315_at	Q6PDB4	ZNF880
232316_at	Q9P1V8	SAMD15
232317_at	A4D1N6	PLXNA4
232317_at	Q9HCM2	PLXNA4
232318_s_at	NA	LINC00284
232320_at	NA	LOC100509205
232321_at	Q685J3	MUC17
232322_x_at	Q9Y365	STARD10
232323_s_at	Q96AE7	TTC17
232323_s_at	Q49A97	TTC17
232327_at	NA	THSD7B
232328_at	Q9H707	ZNF552
232329_at	Q6VN20	RANBP10
232332_at	Q9ULL0	KIAA1210
232334_at	O95156	NXPH2
232335_at	NA	LOC100508120
232336_at	Q9P217	ZSWIM5
232337_at	Q8NFL0	B3GNT7
232339_at	B7Z8C9	DCAF8
232339_at	Q5TAQ9	DCAF8
232340_at	NA	LOC100507637
232341_x_at	Q5JVS0	HABP4
232342_at	Q8NCE2	MTMR14
232342_at	Q8WYY9	MTMR14
232343_at	H3BQA4	DCTN5
232343_at	H3BN51	DCTN5
232343_at	Q9BTE1	DCTN5
232345_at	Q96DM3	C18orf8
232346_at	NA	LOC388692
232348_at	Q96DM3	C18orf8
232349_x_at	Q58WW2	DCAF6
232350_x_at	F5GXD6	GPR161
232350_x_at	B7Z5E8	GPR161
232350_x_at	Q8N6U8	GPR161
232350_x_at	F5H6J7	GPR161
232352_at	Q96A47	ISL2
232353_s_at	Q9Y6J8	STYXL1
232355_at	NA	SNORD114-3
232357_at	Q3SXZ7	TTLL9
232358_at	Q86T90	KIAA1328
232359_at	B4DDW0	RDH11
232359_at	Q8TC12	RDH11
232360_at	E9PSB2	EHF
232360_at	Q9NZC4	EHF
232361_s_at	E9PSB2	EHF
232361_s_at	Q9NZC4	EHF
232362_at	E9PFB9	CCDC18
232362_at	Q5T9S5	CCDC18
232362_at	Q6PH87	CCDC18
232365_at	Q8IUQ4	SIAH1
232366_at	A5YKK5	KIAA0232
232366_at	Q92628	KIAA0232
232367_x_at	Q86UK7	ZNF598
232368_at	Q5T215	BET3L
232370_at	NA	LOC254057
232371_at	Q9H992	MARCH7
232373_at	Q86UR1	NOXA1
232374_s_at	Q9NQX0	PRDM6
232376_at	C9JPQ8	PCCA
232376_at	B4DPF9	PCCA
232376_at	P05165	PCCA
232377_at	P58417	NXPH1
232377_at	Q3LID8	NXPH1
232378_at	E9PAK4	SLC5A9
232378_at	Q2M3M2	SLC5A9
232379_at	P12757	SKIL
232380_at	B1AK94	FGGY
232380_at	Q96C11	FGGY
232381_s_at	Q8TE73	DNAH5
232382_s_at	Q96MG8	PCMTD1
232383_at	O14948	TFEC
232386_at	Q709C8	VPS13C
232387_at	Q9UMZ2	SYNRG
232387_at	A8MWU4	SYNRG
232388_at	E9PFZ6	CNTNAP4
232388_at	Q86YZ7	CNTNAP4
232388_at	Q9C0A0	CNTNAP4
232389_at	B8ZZV2	WIPF3
232390_at	O15394	NCAM2
232391_at	Q8TAF7	ZNF461
232392_at	P84103	SRSF3
232392_at	B2R6F3	SRSF3
232393_at	Q63HJ5	ZNF462
232393_at	Q96JM2	ZNF462
232395_x_at	Q8NEM8	AGBL3
232398_at	Q8NCX0	CCDC150
232399_at	B3KVM3	DCLK3
232399_at	Q9C098	DCLK3
232401_at	Q9ULS6	KCNS2
232403_at	F5H3N6	SPG11
232403_at	Q96JI7	SPG11
232403_at	B9EK60	SPG11
232404_at	Q9ULL8	SHROOM4
232407_at	Q685J3	MUC17
232408_at	E9PB54	ZFYVE28
232408_at	Q7Z6J3	ZFYVE28
232408_at	E9PG77	ZFYVE28
232408_at	E9PB64	ZFYVE28
232408_at	Q9HCC9	ZFYVE28
232409_x_at	Q8N461	FBXL16
232412_at	Q96IG2	FBXL20
232414_at	A2VDI1	HEATR1
232414_at	B2RWN5	HEATR1
232414_at	Q9H583	HEATR1
232415_at	Q9HAB4	PCDHB13
232415_at	Q9Y5F0	PCDHB13
232416_at	Q8N6W0	CELF5
232417_x_at	Q9H8X9	ZDHHC11
232418_at	Q9NQ48	LZTFL1
232419_at	Q24JP5	TMEM132A
232420_x_at	NA	LOC100289341
232421_at	F8W8N0	SCARB1
232421_at	Q8WTV0	SCARB1
232422_at	Q9BVM4	A2LD1
232423_at	P51689	ARSD
232424_at	Q9HAZ2	PRDM16
232425_at	B3KTI8	SNX25
232425_at	Q9H3E2	SNX25
232426_at	B4DH30	SV2B
232426_at	Q7L1I2	SV2B
232427_at	Q9NZL3	ZNF224
232428_at	Q3SYC2	MOGAT2
232430_at	NA	LOC148696
232431_at	E5KQF6	NR3C1
232431_at	E5KQF5	NR3C1
232431_at	F1D8N4	NR3C1
232431_at	P04150	NR3C1
232432_s_at	Q8TAD4	SLC30A5
232432_s_at	B7ZM89	SLC30A5
232433_at	A0JP07	KIAA1683
